date,time,season,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_pts,away_pts,odds_h,odds_d,odds_a,odds_source,prob_h,prob_d,prob_a,home_vpts,away_vpts,market_margin
2025-03-09,01:30,2025,Nashville SC,Portland Timbers,Nashville SC,Portland Timbers,2,0,H,3,0,1.67,3.95,4.96,AvgCH,0.5684,0.2403,0.1914,1.946,0.814,5.4
2025-03-09,02:30,2025,Real Salt Lake,San Diego FC,Real Salt Lake,San Diego FC,1,3,A,0,3,1.77,3.77,4.5,AvgCH,0.5368,0.252,0.2111,1.862,0.885,5.2
2025-03-09,02:30,2025,Vancouver Whitecaps,CF Montreal,Vancouver Whitecaps FC,CF Montréal,2,0,H,3,0,1.36,5.13,7.94,AvgCH,0.6962,0.1846,0.1192,2.273,0.542,5.6
2025-03-09,03:30,2025,San Jose Earthquakes,Minnesota United,San Jose Earthquakes,Minnesota United FC,0,1,A,0,3,2.41,3.51,2.84,AvgCH,0.3944,0.2708,0.3347,1.454,1.275,5.2
2025-03-09,20:00,2025,Inter Miami,Charlotte,Inter Miami CF,Charlotte FC,1,0,H,3,0,1.64,4.17,4.83,AvgCH,0.5771,0.227,0.1959,1.958,0.815,5.7
2025-03-09,23:00,2025,Los Angeles Galaxy,St. Louis City,LA Galaxy,St. Louis City SC,0,3,A,0,3,2.15,3.58,3.23,AvgCH,0.4413,0.265,0.2937,1.589,1.146,5.4
2025-03-15,18:30,2025,New York Red Bulls,Orlando City,New York Red Bulls,Orlando City SC,2,2,D,1,1,2.05,3.3,3.82,AvgCH,0.4634,0.2879,0.2487,1.678,1.034,5.3
2025-03-15,18:30,2025,Toronto FC,Chicago Fire,Toronto FC,Chicago Fire FC,1,2,A,0,3,2.18,3.67,3.11,AvgCH,0.4357,0.2588,0.3054,1.566,1.175,5.3
2025-03-15,19:45,2025,Los Angeles FC,Austin FC,LAFC,Austin FC,0,1,A,0,3,1.77,3.59,4.73,AvgCH,0.5355,0.264,0.2004,1.87,0.865,5.5
2025-03-15,23:30,2025,DC United,CF Montreal,D.C. United,CF Montréal,0,0,D,1,1,1.47,4.53,6.47,AvgCH,0.6445,0.2091,0.1464,2.143,0.648,5.6
2025-03-15,23:40,2025,Charlotte,FC Cincinnati,Charlotte FC,FC Cincinnati,2,0,H,3,0,2.21,3.45,3.18,AvgCH,0.4282,0.2743,0.2976,1.559,1.167,5.7
2025-03-15,23:40,2025,New York City,New England Revolution,New York City FC,New England Revolution,2,1,H,3,0,1.69,3.91,4.89,AvgCH,0.5625,0.2431,0.1944,1.931,0.826,5.2
2025-03-16,00:15,2025,Sporting Kansas City,Minnesota United,Sporting Kansas City,Minnesota United FC,3,3,D,1,1,2.44,3.37,2.86,AvgCH,0.388,0.2809,0.331,1.445,1.274,5.6
2025-03-16,00:30,2025,FC Dallas,Vancouver Whitecaps,FC Dallas,Vancouver Whitecaps FC,0,1,A,0,3,2.31,3.55,2.96,AvgCH,0.4113,0.2677,0.321,1.502,1.231,5.2
2025-03-16,00:30,2025,Houston Dynamo,Real Salt Lake,Houston Dynamo FC,Real Salt Lake,1,2,A,0,3,2.01,3.57,3.59,AvgCH,0.4711,0.2652,0.2637,1.678,1.056,5.6
2025-03-16,00:30,2025,St. Louis City,Seattle Sounders,St. Louis City SC,Seattle Sounders FC,1,0,H,3,0,2.29,3.45,3.07,AvgCH,0.415,0.2755,0.3096,1.52,1.204,5.2
2025-03-16,02:30,2025,San Diego FC,Columbus Crew,San Diego FC,Columbus Crew,1,1,D,1,1,2.34,3.47,2.95,AvgCH,0.4053,0.2733,0.3215,1.489,1.238,5.5
2025-03-16,02:30,2025,San Jose Earthquakes,Colorado Rapids,San Jose Earthquakes,Colorado Rapids,1,2,A,0,3,2.03,3.57,3.54,AvgCH,0.4668,0.2655,0.2677,1.666,1.069,5.5
2025-03-16,18:25,2025,Philadelphia Union,Nashville SC,Philadelphia Union,Nashville SC,1,3,A,0,3,1.91,3.69,3.85,AvgCH,0.4966,0.257,0.2464,1.747,0.996,5.4
2025-03-16,20:45,2025,Portland Timbers,Los Angeles Galaxy,Portland Timbers,LA Galaxy,1,1,D,1,1,2.05,3.87,3.23,AvgCH,0.462,0.2447,0.2932,1.631,1.124,5.6
2025-03-16,23:00,2025,Atlanta Utd,Inter Miami,Atlanta United FC,Inter Miami CF,1,2,A,0,3,2.69,3.97,2.33,AvgCH,0.3531,0.2393,0.4077,1.299,1.462,5.3
2025-03-22,18:30,2025,FC Cincinnati,Atlanta Utd,FC Cincinnati,Atlanta United FC,2,2,D,1,1,1.8,3.89,4.16,AvgCH,0.5276,0.2441,0.2283,1.827,0.929,5.3
2025-03-22,20:30,2025,Minnesota United,Los Angeles Galaxy,Minnesota United FC,LA Galaxy,2,2,D,1,1,1.96,3.73,3.63,AvgCH,0.4842,0.2544,0.2614,1.707,1.039,5.4
2025-03-22,23:30,2025,Charlotte,San Jose Earthquakes,Charlotte FC,San Jose Earthquakes,4,1,H,3,0,1.63,4.1,5.14,AvgCH,0.5832,0.2319,0.1849,1.982,0.787,5.2
2025-03-22,23:30,2025,Columbus Crew,New York City,Columbus Crew,New York City FC,0,0,D,1,1,2.27,3.42,3.14,AvgCH,0.419,0.2781,0.3029,1.535,1.187,5.1
2025-03-22,23:30,2025,New York Red Bulls,Toronto FC,New York Red Bulls,Toronto FC,2,1,H,3,0,1.7,3.56,5.48,AvgCH,0.5594,0.2671,0.1735,1.945,0.788,5.2
2025-03-22,23:30,2025,Orlando City,DC United,Orlando City SC,D.C. United,4,1,H,3,0,1.84,3.97,3.91,AvgCH,0.517,0.2396,0.2433,1.791,0.97,5.1
2025-03-22,23:30,2025,Philadelphia Union,St. Louis City,Philadelphia Union,St. Louis City SC,1,0,H,3,0,2.24,3.59,3.07,AvgCH,0.4249,0.2651,0.31,1.54,1.195,5.1
2025-03-23,00:30,2025,Nashville SC,CF Montreal,Nashville SC,CF Montréal,3,0,H,3,0,1.59,4.12,5.66,AvgCH,0.5999,0.2315,0.1685,2.031,0.737,4.8
2025-03-23,00:30,2025,Sporting Kansas City,Los Angeles FC,Sporting Kansas City,LAFC,0,2,A,0,3,2.85,3.32,2.5,AvgCH,0.3335,0.2863,0.3802,1.287,1.427,5.2
2025-03-23,01:30,2025,Colorado Rapids,Portland Timbers,Colorado Rapids,Portland Timbers,0,3,A,0,3,1.76,4.0,4.32,AvgCH,0.5413,0.2382,0.2205,1.862,0.9,5.0
2025-03-23,01:30,2025,Real Salt Lake,FC Dallas,Real Salt Lake,FC Dallas,0,1,A,0,3,1.94,3.62,3.85,AvgCH,0.4902,0.2627,0.247,1.733,1.004,5.1
2025-03-23,02:30,2025,Seattle Sounders,Houston Dynamo,Seattle Sounders FC,Houston Dynamo FC,0,0,D,1,1,1.76,3.67,4.7,AvgCH,0.5394,0.2587,0.202,1.877,0.865,5.3
2025-03-23,02:30,2025,Vancouver Whitecaps,Chicago Fire,Vancouver Whitecaps FC,Chicago Fire FC,1,3,A,0,3,1.91,3.62,3.98,AvgCH,0.4981,0.2628,0.2391,1.757,0.98,5.1
2025-03-23,20:00,2025,Austin FC,San Diego FC,Austin FC,San Diego FC,2,1,H,3,0,1.87,3.68,4.09,AvgCH,0.5088,0.2586,0.2326,1.785,0.956,5.1
2025-03-29,18:30,2025,New England Revolution,New York Red Bulls,New England Revolution,New York Red Bulls,2,1,H,3,0,3.21,3.27,2.32,AvgCH,0.2972,0.2917,0.4111,1.183,1.525,4.8
2025-03-29,18:30,2025,Toronto FC,Vancouver Whitecaps,Toronto FC,Vancouver Whitecaps FC,0,0,D,1,1,2.94,3.47,2.36,AvgCH,0.3233,0.2739,0.4028,1.244,1.482,5.2
2025-03-29,20:30,2025,Colorado Rapids,Charlotte,Colorado Rapids,Charlotte FC,2,0,H,3,0,2.26,3.47,3.12,AvgCH,0.4209,0.2742,0.3049,1.537,1.189,5.1
2025-03-29,23:30,2025,Atlanta Utd,New York City,Atlanta United FC,New York City FC,4,3,H,3,0,1.68,4.02,4.8,AvgCH,0.5656,0.2364,0.198,1.933,0.83,5.2
2025-03-29,23:30,2025,DC United,Columbus Crew,D.C. United,Columbus Crew,1,2,A,0,3,2.48,3.56,2.72,AvgCH,0.3834,0.2671,0.3496,1.417,1.316,5.2
2025-03-29,23:30,2025,Inter Miami,Philadelphia Union,Inter Miami CF,Philadelphia Union,2,1,H,3,0,1.72,4.15,4.37,AvgCH,0.5531,0.2292,0.2177,1.888,0.882,5.1
2025-03-30,00:30,2025,Chicago Fire,CF Montreal,Chicago Fire FC,CF Montréal,1,1,D,1,1,1.68,3.98,4.88,AvgCH,0.5661,0.239,0.1949,1.937,0.824,5.1
2025-03-30,00:30,2025,FC Dallas,Sporting Kansas City,FC Dallas,Sporting Kansas City,2,1,H,3,0,1.86,3.73,4.02,AvgCH,0.5099,0.2542,0.2359,1.784,0.962,5.4
2025-03-30,00:30,2025,Minnesota United,Real Salt Lake,Minnesota United FC,Real Salt Lake,2,0,H,3,0,1.69,3.92,4.92,AvgCH,0.5635,0.2429,0.1936,1.933,0.824,5.0
2025-03-30,00:30,2025,Nashville SC,FC Cincinnati,Nashville SC,FC Cincinnati,1,2,A,0,3,2.26,3.39,3.18,AvgCH,0.4206,0.2804,0.2989,1.542,1.177,5.2
2025-03-30,03:30,2025,Los Angeles Galaxy,Orlando City,LA Galaxy,Orlando City SC,1,2,A,0,3,2.63,3.69,2.51,AvgCH,0.3622,0.2582,0.3796,1.345,1.397,5.0
2025-03-30,03:30,2025,San Diego FC,Los Angeles FC,San Diego FC,LAFC,3,2,H,3,0,2.39,3.49,2.9,AvgCH,0.3986,0.2729,0.3285,1.469,1.258,5.0
2025-03-30,03:30,2025,San Jose Earthquakes,Seattle Sounders,San Jose Earthquakes,Seattle Sounders FC,1,1,D,1,1,3.31,3.3,2.24,AvgCH,0.2873,0.2882,0.4245,1.15,1.562,5.2
2025-03-30,19:15,2025,St. Louis City,Austin FC,St. Louis City SC,Austin FC,0,1,A,0,3,2.42,3.33,2.94,AvgCH,0.3922,0.285,0.3228,1.462,1.253,5.4
2025-03-31,00:00,2025,Portland Timbers,Houston Dynamo,Portland Timbers,Houston Dynamo FC,3,1,H,3,0,2.17,3.62,3.19,AvgCH,0.4387,0.263,0.2984,1.579,1.158,5.1
2025-04-05,19:30,2025,Charlotte,Nashville SC,Charlotte FC,Nashville SC,2,1,H,3,0,2.18,3.37,3.39,AvgCH,0.4367,0.2825,0.2808,1.593,1.125,5.0
2025-04-05,21:30,2025,Real Salt Lake,Los Angeles Galaxy,Real Salt Lake,LA Galaxy,2,0,H,3,0,1.63,4.18,5.03,AvgCH,0.5834,0.2275,0.1891,1.978,0.795,5.2
2025-04-06,00:30,2025,Atlanta Utd,FC Dallas,Atlanta United FC,FC Dallas,1,1,D,1,1,1.69,4.12,4.59,AvgCH,0.5623,0.2307,0.207,1.918,0.852,5.2
2025-04-06,00:30,2025,Columbus Crew,CF Montreal,Columbus Crew,CF Montréal,2,1,H,3,0,1.52,4.37,5.95,AvgCH,0.6237,0.2169,0.1593,2.088,0.695,5.5
2025-04-06,00:30,2025,FC Cincinnati,New England Revolution,FC Cincinnati,New England Revolution,1,0,H,3,0,1.77,3.88,4.39,AvgCH,0.5378,0.2453,0.2168,1.859,0.896,5.0
2025-04-06,00:30,2025,New York Red Bulls,Chicago Fire,New York Red Bulls,Chicago Fire FC,2,1,H,3,0,1.9,3.61,4.05,AvgCH,0.5011,0.2638,0.2351,1.767,0.969,5.0
2025-04-06,00:30,2025,Philadelphia Union,Orlando City,Philadelphia Union,Orlando City SC,0,0,D,1,1,2.2,3.52,3.19,AvgCH,0.432,0.27,0.298,1.566,1.164,5.2
2025-04-06,00:45,2025,Austin FC,Portland Timbers,Austin FC,Portland Timbers,0,0,D,1,1,1.84,3.72,4.19,AvgCH,0.5171,0.2558,0.2271,1.807,0.937,5.1
2025-04-06,01:30,2025,Houston Dynamo,Los Angeles FC,Houston Dynamo FC,LAFC,1,0,H,3,0,2.17,3.53,3.26,AvgCH,0.4385,0.2696,0.2919,1.585,1.145,5.1
2025-04-06,01:30,2025,Sporting Kansas City,St. Louis City,Sporting Kansas City,St. Louis City SC,2,0,H,3,0,2.1,3.57,3.4,AvgCH,0.4533,0.2667,0.28,1.627,1.107,5.0
2025-04-06,02:30,2025,Vancouver Whitecaps,Colorado Rapids,Vancouver Whitecaps FC,Colorado Rapids,2,0,H,3,0,1.68,4.05,4.82,AvgCH,0.5671,0.2352,0.1977,1.937,0.828,5.0
2025-04-06,03:30,2025,San Diego FC,Seattle Sounders,San Diego FC,Seattle Sounders FC,3,0,H,3,0,2.27,3.17,3.4,AvgCH,0.4195,0.3004,0.2801,1.559,1.141,5.0
2025-04-06,20:00,2025,New York City,Minnesota United,New York City FC,Minnesota United FC,1,2,A,0,3,2.23,3.58,3.1,AvgCH,0.4269,0.2659,0.3071,1.547,1.187,5.0
2025-04-06,22:00,2025,San Jose Earthquakes,DC United,San Jose Earthquakes,D.C. United,6,1,H,3,0,2.16,3.74,3.11,AvgCH,0.4401,0.2542,0.3057,1.574,1.171,5.2
2025-04-07,00:00,2025,Inter Miami,Toronto FC,Inter Miami CF,Toronto FC,1,1,D,1,1,1.37,5.16,7.79,AvgCH,0.6938,0.1842,0.122,2.266,0.55,5.2
2025-04-12,19:30,2025,Toronto FC,Minnesota United,Toronto FC,Minnesota United FC,0,0,D,1,1,3.01,3.58,2.27,AvgCH,0.3158,0.2655,0.4187,1.213,1.522,5.2
2025-04-12,19:45,2025,Atlanta Utd,New England Revolution,Atlanta United FC,New England Revolution,0,1,A,0,3,,4.65,5.56,AvgCH,,,,,,
2025-04-12,21:30,2025,Orlando City,New York Red Bulls,Orlando City SC,New York Red Bulls,0,0,D,1,1,1.79,3.75,4.41,AvgCH,0.531,0.2535,0.2155,1.846,0.9,5.2
2025-04-13,00:30,2025,CF Montreal,Charlotte,CF Montréal,Charlotte FC,0,1,A,0,3,2.45,3.27,2.97,AvgCH,0.3885,0.2911,0.3205,1.457,1.253,5.1
2025-04-13,00:30,2025,DC United,FC Cincinnati,D.C. United,FC Cincinnati,0,1,A,0,3,2.29,3.61,2.96,AvgCH,0.4153,0.2634,0.3213,1.509,1.227,5.2
2025-04-13,00:30,2025,New York City,Philadelphia Union,New York City FC,Philadelphia Union,1,0,H,3,0,2.03,3.66,3.52,AvgCH,0.4692,0.2602,0.2706,1.668,1.072,5.0
2025-04-13,00:30,2025,Vancouver Whitecaps,Austin FC,Vancouver Whitecaps FC,Austin FC,5,1,H,3,0,1.91,3.55,4.04,AvgCH,0.4973,0.2676,0.2351,1.76,0.973,5.3
2025-04-13,01:30,2025,FC Dallas,Seattle Sounders,FC Dallas,Seattle Sounders FC,0,1,A,0,3,2.79,3.25,2.59,AvgCH,0.3406,0.2924,0.3669,1.314,1.393,5.2
2025-04-13,01:30,2025,Nashville SC,Real Salt Lake,Nashville SC,Real Salt Lake,2,1,H,3,0,1.81,3.75,4.32,AvgCH,0.5259,0.2538,0.2203,1.832,0.915,5.1
2025-04-13,02:30,2025,Colorado Rapids,San Diego FC,Colorado Rapids,San Diego FC,3,2,H,3,0,2.65,3.59,2.52,AvgCH,0.3585,0.2646,0.3769,1.34,1.395,5.3
2025-04-13,03:30,2025,Los Angeles FC,San Jose Earthquakes,LAFC,San Jose Earthquakes,2,1,H,3,0,1.67,4.19,4.66,AvgCH,0.5692,0.2269,0.204,1.935,0.839,5.2
2025-04-13,03:30,2025,Los Angeles Galaxy,Houston Dynamo,LA Galaxy,Houston Dynamo FC,1,1,D,1,1,2.03,3.62,3.57,AvgCH,0.4696,0.2633,0.267,1.672,1.064,4.9
2025-04-13,19:15,2025,Sporting Kansas City,Portland Timbers,Sporting Kansas City,Portland Timbers,2,4,A,0,3,2.05,3.66,3.42,AvgCH,0.4631,0.2594,0.2776,1.649,1.092,5.3
2025-04-13,21:30,2025,Chicago Fire,Inter Miami,Chicago Fire FC,Inter Miami CF,0,0,D,1,1,3.0,3.71,2.23,AvgCH,0.3171,0.2564,0.4265,1.208,1.536,5.1
2025-04-14,00:00,2025,St. Louis City,Columbus Crew,St. Louis City SC,Columbus Crew,1,2,A,0,3,3.02,3.42,2.34,AvgCH,0.3151,0.2782,0.4067,1.224,1.498,5.1
2025-04-19,18:45,2025,Austin FC,Los Angeles Galaxy,Austin FC,LA Galaxy,1,0,H,3,0,2.03,3.67,3.47,AvgCH,0.4677,0.2587,0.2736,1.662,1.08,5.3
2025-04-19,21:30,2025,Columbus Crew,Inter Miami,Columbus Crew,Inter Miami CF,0,1,A,0,3,2.38,3.7,2.78,AvgCH,0.4001,0.2574,0.3425,1.458,1.285,5.0
2025-04-20,00:30,2025,CF Montreal,Orlando City,CF Montréal,Orlando City SC,0,0,D,1,1,2.87,3.28,2.52,AvgCH,0.3318,0.2903,0.3779,1.286,1.424,5.0
2025-04-20,00:30,2025,Charlotte,San Diego FC,Charlotte FC,San Diego FC,3,0,H,3,0,2.21,3.54,3.17,AvgCH,0.4308,0.2689,0.3003,1.561,1.17,5.0
2025-04-20,00:30,2025,New England Revolution,New York City,New England Revolution,New York City FC,2,0,H,3,0,2.42,3.45,2.87,AvgCH,0.393,0.2757,0.3314,1.455,1.27,5.2
2025-04-20,00:30,2025,New York Red Bulls,DC United,New York Red Bulls,D.C. United,1,2,A,0,3,2.04,3.54,3.62,AvgCH,0.4673,0.2693,0.2634,1.671,1.06,4.9
2025-04-20,00:30,2025,Philadelphia Union,Atlanta Utd,Philadelphia Union,Atlanta United FC,3,0,H,3,0,2.05,3.62,3.49,AvgCH,0.4643,0.2629,0.2727,1.656,1.081,5.1
2025-04-20,00:30,2025,Seattle Sounders,Nashville SC,Seattle Sounders FC,Nashville SC,3,0,H,3,0,1.81,3.55,4.63,AvgCH,0.5261,0.2682,0.2057,1.846,0.885,5.0
2025-04-20,01:30,2025,Chicago Fire,FC Cincinnati,Chicago Fire FC,FC Cincinnati,2,3,A,0,3,2.29,3.42,3.09,AvgCH,0.4148,0.2778,0.3074,1.522,1.2,5.3
2025-04-20,01:30,2025,Houston Dynamo,Colorado Rapids,Houston Dynamo FC,Colorado Rapids,2,2,D,1,1,1.87,3.67,4.09,AvgCH,0.5085,0.2591,0.2325,1.785,0.957,5.2
2025-04-20,01:30,2025,Minnesota United,FC Dallas,Minnesota United FC,FC Dallas,0,0,D,1,1,1.42,4.66,7.53,AvgCH,0.6697,0.2041,0.1263,2.213,0.583,5.2
2025-04-20,01:30,2025,St. Louis City,Vancouver Whitecaps,St. Louis City SC,Vancouver Whitecaps FC,0,0,D,1,1,2.79,3.55,2.43,AvgCH,0.3408,0.2679,0.3913,1.29,1.442,5.2
2025-04-20,02:30,2025,Real Salt Lake,Toronto FC,Real Salt Lake,Toronto FC,0,1,A,0,3,1.78,3.69,4.65,AvgCH,0.5361,0.2586,0.2052,1.867,0.874,4.8
2025-04-20,03:15,2025,Portland Timbers,Los Angeles FC,Portland Timbers,LAFC,3,3,D,1,1,2.55,3.46,2.71,AvgCH,0.3734,0.2752,0.3514,1.395,1.329,5.0
2025-04-20,03:30,2025,San Jose Earthquakes,Sporting Kansas City,San Jose Earthquakes,Sporting Kansas City,3,5,A,0,3,1.93,3.95,3.56,AvgCH,0.4924,0.2406,0.267,1.718,1.042,5.2
2025-04-26,19:30,2025,FC Cincinnati,Sporting Kansas City,FC Cincinnati,Sporting Kansas City,2,1,H,3,0,1.57,4.37,5.24,AvgCH,0.6028,0.2166,0.1806,2.025,0.758,5.7
2025-04-26,19:30,2025,Toronto FC,New York City,Toronto FC,New York City FC,0,1,A,0,3,2.82,3.08,2.69,AvgCH,0.3374,0.3089,0.3537,1.321,1.37,5.1
