Season,Date,Home,Away,HG,AG,Res,Home_vPTS,Away_vPTS,Home_PTS,Away_PTS
2022,02/04/2022,FC Cincinnati,CF Montreal,3,4,A,1.4809,1.2425,0,3
2022,02/04/2022,Toronto FC,New York City,2,1,H,1.0458,1.689,3,0
2022,02/04/2022,Columbus Crew,Nashville SC,0,1,A,1.7386,0.9753,0,3
2022,03/04/2022,DC United,Atlanta Utd,0,1,A,1.5959,1.1263,0,3
2022,03/04/2022,New England Revolution,New York Red Bulls,0,1,A,1.4845,1.2362,0,3
2022,03/04/2022,Orlando City,Los Angeles FC,2,4,A,1.4396,1.2799,0,3
2022,03/04/2022,Philadelphia Union,Charlotte,2,0,H,2.1704,0.617,3,0
2022,03/04/2022,San Jose Earthquakes,Austin FC,2,2,D,1.4683,1.2622,1,1
2022,03/04/2022,Inter Miami,Houston Dynamo,1,3,A,1.544,1.176,0,3
2022,03/04/2022,Minnesota United,Seattle Sounders,1,2,A,1.6277,1.093,0,3
2022,03/04/2022,Vancouver Whitecaps,Sporting Kansas City,1,0,H,1.3801,1.3249,3,0
2022,03/04/2022,Colorado Rapids,Real Salt Lake,1,1,D,2.0221,0.7354,1,1
2022,03/04/2022,Portland Timbers,Los Angeles Galaxy,1,3,A,1.5559,1.1858,0,3
2022,09/04/2022,Orlando City,Chicago Fire,1,0,H,1.7633,0.9626,3,0
2022,09/04/2022,Inter Miami,New England Revolution,3,2,H,1.2364,1.5013,3,0
2022,09/04/2022,New York Red Bulls,CF Montreal,1,2,A,2.009,0.752,0,3
2022,09/04/2022,Philadelphia Union,Columbus Crew,1,0,H,1.6046,1.1048,3,0
2022,10/04/2022,Los Angeles Galaxy,Los Angeles FC,2,1,H,1.3882,1.3532,3,0
2022,10/04/2022,Real Salt Lake,Toronto FC,2,2,D,1.7764,0.9681,1,1
2022,10/04/2022,FC Dallas,Colorado Rapids,3,1,H,1.7147,0.9988,3,0
2022,10/04/2022,Houston Dynamo,San Jose Earthquakes,4,3,H,1.8987,0.8576,3,0
2022,10/04/2022,Sporting Kansas City,Nashville SC,1,2,A,1.4725,1.2118,0,3
2022,10/04/2022,Vancouver Whitecaps,Portland Timbers,2,3,A,1.3153,1.4009,0,3
2022,10/04/2022,Charlotte,Atlanta Utd,1,0,H,1.4204,1.2919,3,0
2022,11/04/2022,Austin FC,Minnesota United,1,0,H,1.6578,1.0904,3,0
2022,16/04/2022,CF Montreal,Vancouver Whitecaps,2,1,H,1.9384,0.815,3,0
2022,16/04/2022,San Jose Earthquakes,Nashville SC,2,2,D,1.2848,1.4239,1,1
2022,16/04/2022,Atlanta Utd,FC Cincinnati,0,0,D,1.8963,0.8629,1,1
2022,16/04/2022,Houston Dynamo,Portland Timbers,0,0,D,1.567,1.1537,1,1
2022,17/04/2022,New York Red Bulls,FC Dallas,0,0,D,1.8534,0.8837,1,1
2022,17/04/2022,Columbus Crew,Orlando City,0,2,A,1.8321,0.9067,0,3
2022,17/04/2022,DC United,Austin FC,2,3,A,1.6858,1.05,0,3
2022,17/04/2022,New England Revolution,Charlotte,2,1,H,1.9498,0.82,3,0
2022,17/04/2022,Toronto FC,Philadelphia Union,2,1,H,1.1972,1.5232,3,0
2022,17/04/2022,Chicago Fire,Los Angeles Galaxy,0,0,D,1.3866,1.3332,1,1
2022,17/04/2022,Minnesota United,Colorado Rapids,3,1,H,1.552,1.1668,3,0
2022,17/04/2022,Seattle Sounders,Inter Miami,0,1,A,1.7896,0.9462,0,3
2022,17/04/2022,New York City,Real Salt Lake,6,0,H,2.1588,0.6227,3,0
2022,17/04/2022,Los Angeles FC,Sporting Kansas City,3,1,H,2.0761,0.7029,3,0
2022,23/04/2022,FC Dallas,Houston Dynamo,2,1,H,1.812,0.9223,3,0
2022,23/04/2022,Philadelphia Union,CF Montreal,1,1,D,1.8589,0.88,1,1
2022,23/04/2022,Minnesota United,Chicago Fire,3,0,H,1.6647,1.0497,3,0
2022,24/04/2022,DC United,New England Revolution,3,2,H,1.464,1.2744,3,0
2022,24/04/2022,Austin FC,Vancouver Whitecaps,3,0,H,1.9856,0.7876,3,0
2022,24/04/2022,Sporting Kansas City,Columbus Crew,0,0,D,1.4486,1.2615,1,1
2022,24/04/2022,Colorado Rapids,Charlotte,0,0,D,2.0096,0.7497,1,1
2022,24/04/2022,Portland Timbers,Real Salt Lake,0,0,D,1.7704,0.9744,1,1
2022,24/04/2022,San Jose Earthquakes,Seattle Sounders,4,3,H,1.3466,1.3756,3,0
2022,24/04/2022,Los Angeles Galaxy,Nashville SC,1,0,H,1.6589,1.0547,3,0
2022,24/04/2022,Inter Miami,Atlanta Utd,2,1,H,1.3575,1.3575,3,0
2022,24/04/2022,Orlando City,New York Red Bulls,0,3,A,1.4852,1.2205,0,3
2022,24/04/2022,FC Cincinnati,Los Angeles FC,1,2,A,0.9059,1.8664,0,3
2022,24/04/2022,New York City,Toronto FC,5,4,H,2.1804,0.6192,3,0
2022,30/04/2022,Houston Dynamo,Austin FC,1,2,A,1.4952,1.2405,0,3
2022,30/04/2022,Toronto FC,FC Cincinnati,1,2,A,1.7983,0.9676,0,3
2022,30/04/2022,Real Salt Lake,Los Angeles Galaxy,1,0,H,1.4295,1.29,3,0
2022,30/04/2022,CF Montreal,Atlanta Utd,2,1,H,1.573,1.1442,3,0
2022,01/05/2022,Columbus Crew,DC United,3,0,H,1.7749,0.9594,3,0
2022,01/05/2022,New England Revolution,Inter Miami,2,0,H,2.1443,0.6477,3,0
2022,01/05/2022,Orlando City,Charlotte,2,1,H,1.7889,0.9373,3,0
2022,01/05/2022,Chicago Fire,New York Red Bulls,1,2,A,1.14,1.5677,0,3
2022,01/05/2022,Sporting Kansas City,FC Dallas,2,2,D,1.5113,1.2086,1,1
2022,01/05/2022,Colorado Rapids,Portland Timbers,2,0,H,1.9785,0.7817,3,0
2022,01/05/2022,New York City,San Jose Earthquakes,3,0,H,2.2301,0.5877,3,0
2022,01/05/2022,Nashville SC,Philadelphia Union,1,1,D,1.4739,1.2107,1,1
2022,02/05/2022,Los Angeles FC,Minnesota United,2,0,H,2.1167,0.6786,3,0
2022,05/05/2022,FC Cincinnati,Toronto FC,2,0,H,1.7181,1.0387,3,0
2022,07/05/2022,Charlotte,Inter Miami,1,0,H,1.9512,0.803,3,0
2022,07/05/2022,CF Montreal,Orlando City,4,1,H,1.6462,1.0726,3,0
2022,07/05/2022,Atlanta Utd,Chicago Fire,4,1,H,2.1259,0.6483,3,0
2022,08/05/2022,New York City,Sporting Kansas City,0,0,D,2.1795,0.6202,1,1
2022,08/05/2022,New York Red Bulls,Portland Timbers,1,1,D,2.1984,0.5945,1,1
2022,08/05/2022,DC United,Houston Dynamo,2,0,H,1.7638,0.9759,3,0
2022,08/05/2022,New England Revolution,Columbus Crew,2,2,D,1.8543,0.8883,1,1
2022,08/05/2022,Minnesota United,FC Cincinnati,0,1,A,1.8534,0.9112,0,3
2022,08/05/2022,FC Dallas,Seattle Sounders,2,0,H,2.0139,0.7468,3,0
2022,08/05/2022,San Jose Earthquakes,Colorado Rapids,1,0,H,1.4636,1.2608,3,0
2022,08/05/2022,Los Angeles FC,Philadelphia Union,2,2,D,1.691,1.0415,1,1
2022,08/05/2022,Vancouver Whitecaps,Toronto FC,1,0,H,1.8789,0.8769,3,0
2022,08/05/2022,Nashville SC,Real Salt Lake,2,0,H,1.9981,0.751,3,0
2022,09/05/2022,Austin FC,Los Angeles Galaxy,0,1,A,1.4455,1.2853,0,3
2022,14/05/2022,Toronto FC,Orlando City,0,1,A,1.0898,1.6402,0,3
2022,14/05/2022,Colorado Rapids,Los Angeles FC,2,0,H,1.4101,1.321,3,0
2022,15/05/2022,Charlotte,CF Montreal,0,2,A,1.4187,1.2939,0,3
2022,15/05/2022,New York City,Columbus Crew,2,0,H,1.9859,0.7842,3,0
2022,15/05/2022,Vancouver Whitecaps,San Jose Earthquakes,3,3,D,1.4594,1.2649,1,1
2022,15/05/2022,Philadelphia Union,New York Red Bulls,1,1,D,1.5696,1.1348,1,1
2022,15/05/2022,Chicago Fire,FC Cincinnati,1,2,A,1.7579,0.981,0,3
2022,15/05/2022,Inter Miami,DC United,2,2,D,1.3775,1.3369,1,1
2022,15/05/2022,Houston Dynamo,Nashville SC,2,0,H,1.5052,1.1901,3,0
2022,15/05/2022,Real Salt Lake,Austin FC,2,1,H,1.5211,1.2027,3,0
2022,15/05/2022,Portland Timbers,Sporting Kansas City,7,2,H,1.7707,0.9629,3,0
2022,15/05/2022,Los Angeles Galaxy,FC Dallas,1,3,A,1.8321,0.9105,0,3
2022,15/05/2022,Atlanta Utd,New England Revolution,2,2,D,1.5494,1.1878,1,1
2022,15/05/2022,Seattle Sounders,Minnesota United,3,1,H,1.9726,0.7899,3,0
2022,19/05/2022,DC United,New York City,0,2,A,1.1759,1.5583,0,3
2022,19/05/2022,New York Red Bulls,Chicago Fire,3,3,D,2.0523,0.7111,1,1
2022,19/05/2022,Philadelphia Union,Inter Miami,0,0,D,2.2145,0.5798,1,1
2022,19/05/2022,Minnesota United,Los Angeles Galaxy,1,1,D,1.4723,1.2632,1,1
2022,19/05/2022,Houston Dynamo,Seattle Sounders,0,1,A,1.3321,1.3715,0,3
2022,19/05/2022,Nashville SC,CF Montreal,2,1,H,1.677,1.0398,3,0
2022,19/05/2022,Sporting Kansas City,Colorado Rapids,2,1,H,1.3982,1.317,3,0
2022,19/05/2022,Vancouver Whitecaps,FC Dallas,2,1,H,1.21,1.507,3,0
2022,19/05/2022,Los Angeles FC,Austin FC,1,2,A,2.0494,0.7365,0,3
2022,19/05/2022,San Jose Earthquakes,Portland Timbers,3,2,H,1.6276,1.1046,3,0
2022,21/05/2022,Columbus Crew,Los Angeles FC,0,2,A,1.6364,1.1002,0,3
2022,21/05/2022,FC Cincinnati,New England Revolution,2,3,A,1.3753,1.3623,0,3
2022,21/05/2022,DC United,Toronto FC,2,2,D,2.1949,0.6137,1,1
2022,22/05/2022,Nashville SC,Atlanta Utd,2,2,D,1.6412,1.0728,1,1
2022,22/05/2022,CF Montreal,Real Salt Lake,1,2,A,1.9587,0.8048,0,3
2022,22/05/2022,Charlotte,Vancouver Whitecaps,2,1,H,1.9892,0.7673,3,0
2022,22/05/2022,New York City,Chicago Fire,1,0,H,2.1086,0.6792,3,0
2022,22/05/2022,Inter Miami,New York Red Bulls,2,0,H,0.9824,1.7518,3,0
2022,23/05/2022,FC Dallas,Minnesota United,1,2,A,1.6559,1.0767,0,3
2022,23/05/2022,San Jose Earthquakes,Sporting Kansas City,1,1,D,1.8101,0.9331,1,1
2022,23/05/2022,Austin FC,Orlando City,2,2,D,1.6868,1.0501,1,1
2022,23/05/2022,Colorado Rapids,Seattle Sounders,1,0,H,1.6556,1.0648,3,0
2022,23/05/2022,Los Angeles Galaxy,Houston Dynamo,0,3,A,1.8571,0.891,0,3
2022,23/05/2022,Portland Timbers,Philadelphia Union,0,2,A,1.4879,1.2229,0,3
2022,28/05/2022,Los Angeles FC,San Jose Earthquakes,3,2,H,1.9564,0.8204,3,0
2022,29/05/2022,Atlanta Utd,Columbus Crew,1,2,A,1.7462,0.9974,0,3
2022,29/05/2022,New York Red Bulls,DC United,4,1,H,2.0289,0.7414,3,0
2022,29/05/2022,Toronto FC,Chicago Fire,3,2,H,1.321,1.4101,3,0
2022,29/05/2022,CF Montreal,FC Cincinnati,4,3,H,1.8085,0.9481,3,0
2022,29/05/2022,New England Revolution,Philadelphia Union,1,1,D,1.6999,1.0366,1,1
2022,29/05/2022,Orlando City,FC Dallas,1,3,A,1.4441,1.2675,0,3
2022,29/05/2022,Inter Miami,Portland Timbers,2,1,H,1.4738,1.2457,3,0
2022,29/05/2022,Minnesota United,New York City,0,1,A,1.1041,1.6411,0,3
2022,29/05/2022,Colorado Rapids,Nashville SC,1,3,A,1.7887,0.928,0,3
2022,29/05/2022,Sporting Kansas City,Vancouver Whitecaps,0,1,A,1.7114,1.0036,0,3
2022,29/05/2022,Real Salt Lake,Houston Dynamo,3,0,H,1.7497,0.979,3,0
2022,29/05/2022,Los Angeles Galaxy,Austin FC,4,1,H,1.8112,0.95,3,0
2022,30/05/2022,Seattle Sounders,Charlotte,2,1,H,2.0471,0.7277,3,0
2022,05/06/2022,Vancouver Whitecaps,Real Salt Lake,2,1,H,1.2662,1.4401,3,0
2022,11/06/2022,Charlotte,New York Red Bulls,2,0,H,0.9443,1.7874,3,0
2022,12/06/2022,Nashville SC,San Jose Earthquakes,0,0,D,1.8111,0.9391,1,1
2022,12/06/2022,Sporting Kansas City,New England Revolution,1,2,A,1.2104,1.5137,0,3
2022,15/06/2022,Seattle Sounders,Vancouver Whitecaps,4,0,H,1.8985,0.8544,3,0
2022,16/06/2022,New England Revolution,Orlando City,1,1,D,1.9416,0.8245,1,1
2022,18/06/2022,Seattle Sounders,Los Angeles FC,1,1,D,1.4376,1.2965,1,1
2022,18/06/2022,Los Angeles Galaxy,Portland Timbers,1,1,D,1.7967,0.9582,1,1
2022,19/06/2022,New York Red Bulls,Toronto FC,2,0,H,2.3128,0.5162,3,0
2022,19/06/2022,CF Montreal,Austin FC,0,1,A,1.6019,1.142,0,3
2022,19/06/2022,Columbus Crew,Charlotte,1,1,D,1.6465,1.0662,1,1
2022,19/06/2022,Orlando City,Houston Dynamo,2,1,H,1.8049,0.9349,3,0
2022,19/06/2022,Philadelphia Union,FC Cincinnati,1,1,D,2.0648,0.7167,1,1
2022,19/06/2022,Chicago Fire,DC United,1,0,H,1.704,1.0256,3,0
2022,19/06/2022,FC Dallas,Vancouver Whitecaps,0,2,A,2.1335,0.657,0,3
2022,19/06/2022,Real Salt Lake,San Jose Earthquakes,2,0,H,1.9039,0.8562,3,0
2022,19/06/2022,Atlanta Utd,Inter Miami,2,0,H,2.0351,0.7531,3,0
2022,19/06/2022,New England Revolution,Minnesota United,2,1,H,1.8891,0.8753,3,0
2022,19/06/2022,New York City,Colorado Rapids,1,1,D,2.0864,0.6909,1,1
2022,19/06/2022,Nashville SC,Sporting Kansas City,1,2,A,1.9354,0.809,0,3
2022,25/06/2022,FC Cincinnati,Orlando City,1,0,H,1.4878,1.2489,3,0
2022,25/06/2022,Seattle Sounders,Sporting Kansas City,3,0,H,1.8318,0.9096,3,0
2022,25/06/2022,DC United,Nashville SC,1,3,A,1.4249,1.2768,0,3
2022,26/06/2022,CF Montreal,Charlotte,2,1,H,1.7475,0.9886,3,0
2022,26/06/2022,Toronto FC,Atlanta Utd,2,1,H,1.3223,1.4303,3,0
2022,26/06/2022,Houston Dynamo,Chicago Fire,2,0,H,1.6747,1.0498,3,0
2022,26/06/2022,Inter Miami,Minnesota United,2,1,H,1.4126,1.319,3,0
2022,26/06/2022,Austin FC,FC Dallas,2,2,D,1.4148,1.3104,1,1
2022,26/06/2022,Real Salt Lake,Columbus Crew,0,0,D,1.93,0.8114,1,1
2022,26/06/2022,Portland Timbers,Colorado Rapids,3,0,H,1.7349,1.0026,3,0
2022,26/06/2022,Los Angeles FC,New York Red Bulls,2,0,H,1.7468,1.0053,3,0
2022,26/06/2022,Philadelphia Union,New York City,2,1,H,1.3798,1.335,3,0
2022,27/06/2022,Vancouver Whitecaps,New England Revolution,0,0,D,1.311,1.4161,1,1
2022,30/06/2022,FC Cincinnati,New York City,4,4,D,1.2362,1.5009,1,1
2022,30/06/2022,Toronto FC,Columbus Crew,1,2,A,1.4349,1.2923,0,3
2022,30/06/2022,Chicago Fire,Philadelphia Union,1,0,H,1.4353,1.2807,3,0
2022,30/06/2022,Seattle Sounders,CF Montreal,1,2,A,1.84,0.899,0,3
2022,30/06/2022,Los Angeles FC,FC Dallas,3,1,H,1.8966,0.8649,3,0
2022,30/06/2022,Los Angeles Galaxy,Minnesota United,2,3,A,1.8056,0.9573,0,3
2022,30/06/2022,Portland Timbers,Houston Dynamo,2,1,H,1.8909,0.868,3,0
2022,01/07/2022,Charlotte,Austin FC,0,1,A,1.6187,1.1151,0,3
2022,01/07/2022,New York Red Bulls,Atlanta Utd,2,1,H,2.0821,0.7033,3,0
2022,03/07/2022,Toronto FC,Seattle Sounders,0,2,A,1.5363,1.2102,0,3
2022,03/07/2022,Vancouver Whitecaps,Los Angeles FC,1,0,H,1.2075,1.5271,3,0
2022,03/07/2022,New York City,Atlanta Utd,2,2,D,1.9977,0.7909,1,1
2022,04/07/2022,Columbus Crew,Philadelphia Union,0,0,D,1.5832,1.1204,1,1
2022,04/07/2022,New England Revolution,FC Cincinnati,2,2,D,1.981,0.8031,1,1
2022,04/07/2022,Minnesota United,Real Salt Lake,3,2,H,1.7628,0.9771,3,0
2022,04/07/2022,Sporting Kansas City,New York Red Bulls,0,1,A,1.2194,1.4963,0,3
2022,04/07/2022,Houston Dynamo,Charlotte,1,2,A,1.731,0.995,0,3
2022,04/07/2022,Nashville SC,Portland Timbers,2,2,D,1.8865,0.8567,1,1
2022,04/07/2022,San Jose Earthquakes,Chicago Fire,2,1,H,1.5651,1.1752,3,0
2022,05/07/2022,Orlando City,DC United,3,5,A,1.808,0.9426,0,3
2022,05/07/2022,Colorado Rapids,Austin FC,2,3,A,1.852,0.9048,0,3
2022,05/07/2022,FC Dallas,Inter Miami,1,1,D,2.1097,0.6772,1,1
2022,05/07/2022,Los Angeles Galaxy,CF Montreal,4,0,H,1.8529,0.9092,3,0
2022,09/07/2022,Philadelphia Union,DC United,7,0,H,1.9264,0.8279,3,0
2022,09/07/2022,Los Angeles FC,Los Angeles Galaxy,3,2,H,1.8479,0.919,3,0
2022,09/07/2022,Vancouver Whitecaps,Minnesota United,1,3,A,1.4177,1.3119,0,3
2022,09/07/2022,New York City,New England Revolution,4,2,H,1.9125,0.8562,3,0
2022,09/07/2022,Seattle Sounders,Portland Timbers,0,3,A,1.6897,1.0556,0,3
2022,10/07/2022,Atlanta Utd,Austin FC,0,3,A,1.8363,0.9411,0,3
2022,10/07/2022,CF Montreal,Sporting Kansas City,1,2,A,1.8065,0.9408,0,3
2022,10/07/2022,Charlotte,Nashville SC,4,1,H,1.4174,1.2787,3,0
2022,10/07/2022,Toronto FC,San Jose Earthquakes,2,2,D,1.5256,1.2207,1,1
2022,10/07/2022,FC Cincinnati,New York Red Bulls,1,1,D,1.3297,1.4022,1,1
2022,10/07/2022,Orlando City,Inter Miami,1,0,H,1.8636,0.8907,3,0
2022,10/07/2022,Chicago Fire,Columbus Crew,2,3,A,1.5078,1.2055,0,3
2022,10/07/2022,Houston Dynamo,FC Dallas,2,2,D,1.4873,1.2361,1,1
2022,10/07/2022,Real Salt Lake,Colorado Rapids,2,2,D,1.6352,1.0885,1,1
2022,13/07/2022,Austin FC,Houston Dynamo,3,1,H,1.6755,1.068,3,0
2022,14/07/2022,Atlanta Utd,Real Salt Lake,2,1,H,1.7691,0.9866,3,0
2022,14/07/2022,Chicago Fire,Toronto FC,2,0,H,1.8866,0.8872,3,0
2022,14/07/2022,DC United,Columbus Crew,2,2,D,1.4067,1.3122,1,1
2022,14/07/2022,FC Cincinnati,Vancouver Whitecaps,2,2,D,1.7913,0.9587,1,1
2022,14/07/2022,Inter Miami,Philadelphia Union,1,2,A,1.3119,1.4063,0,3
2022,14/07/2022,Minnesota United,Sporting Kansas City,1,1,D,1.983,0.7894,1,1
2022,14/07/2022,Nashville SC,Seattle Sounders,1,0,H,1.7106,1.0124,3,0
2022,14/07/2022,Colorado Rapids,Orlando City,1,1,D,1.761,0.9856,1,1
2022,14/07/2022,FC Dallas,New York City,0,1,A,1.4628,1.2712,0,3
2022,14/07/2022,Los Angeles Galaxy,San Jose Earthquakes,2,3,A,1.9392,0.8443,0,3
2022,17/07/2022,CF Montreal,Toronto FC,1,0,H,2.0199,0.7572,3,0
2022,17/07/2022,Philadelphia Union,New England Revolution,2,1,H,1.5942,1.1423,3,0
2022,17/07/2022,Chicago Fire,Seattle Sounders,1,0,H,1.6709,1.0619,3,0
2022,17/07/2022,Inter Miami,Charlotte,3,2,H,1.5095,1.2144,3,0
2022,17/07/2022,Minnesota United,DC United,2,0,H,2.0444,0.7459,3,0
2022,17/07/2022,Colorado Rapids,Los Angeles Galaxy,2,0,H,1.7247,1.0272,3,0
2022,17/07/2022,FC Dallas,Austin FC,1,1,D,1.5789,1.154,1,1
2022,17/07/2022,Atlanta Utd,Orlando City,1,1,D,1.5012,1.2344,1,1
2022,17/07/2022,New York Red Bulls,New York City,0,1,A,1.5345,1.1947,0,3
2022,18/07/2022,Columbus Crew,FC Cincinnati,2,0,H,1.811,0.9454,3,0
2022,18/07/2022,Nashville SC,Los Angeles FC,1,2,A,1.4334,1.2857,0,3
2022,18/07/2022,Real Salt Lake,Sporting Kansas City,3,0,H,1.8522,0.8895,3,0
2022,18/07/2022,San Jose Earthquakes,Houston Dynamo,1,2,A,1.5538,1.1938,0,3
2022,18/07/2022,Portland Timbers,Vancouver Whitecaps,1,1,D,1.936,0.8323,1,1
2022,24/07/2022,New York City,Inter Miami,2,0,H,2.2562,0.5606,3,0
2022,24/07/2022,Columbus Crew,New England Revolution,0,0,D,1.6547,1.0803,1,1
2022,24/07/2022,FC Cincinnati,Nashville SC,1,1,D,1.4243,1.2933,1,1
2022,24/07/2022,Orlando City,Philadelphia Union,0,1,A,1.4191,1.3029,0,3
2022,24/07/2022,Toronto FC,Charlotte,4,0,H,1.5992,1.1425,3,0
2022,24/07/2022,DC United,CF Montreal,1,2,A,1.2071,1.524,0,3
2022,24/07/2022,Houston Dynamo,Minnesota United,1,2,A,1.7511,0.9935,0,3
2022,24/07/2022,Sporting Kansas City,Los Angeles FC,0,2,A,1.0924,1.6466,0,3
2022,24/07/2022,Real Salt Lake,FC Dallas,0,1,A,1.6643,1.0622,0,3
2022,24/07/2022,Seattle Sounders,Colorado Rapids,2,1,H,1.829,0.9222,3,0
2022,24/07/2022,Vancouver Whitecaps,Chicago Fire,1,3,A,1.4132,1.3095,0,3
2022,24/07/2022,Portland Timbers,San Jose Earthquakes,2,1,H,1.772,0.9945,3,0
2022,25/07/2022,Austin FC,New York Red Bulls,3,4,A,1.6449,1.0956,0,3
2022,25/07/2022,Los Angeles Galaxy,Atlanta Utd,2,0,H,1.9179,0.86,3,0
2022,30/07/2022,Los Angeles FC,Seattle Sounders,2,1,H,2.1299,0.6626,3,0
