Season,team,GP,xGF,xGA,xGD,xPTS,xPPG
2025,San Jose Earthquakes,34,64.7,54.9,9.8,53.3,1.57
2025,San Diego FC,34,57.6,51.2,6.4,52.7,1.55
2025,Columbus Crew,34,55.8,50.2,5.6,51.4,1.51
2025,Chicago Fire,34,61.7,59.4,2.2,50.7,1.49
2025,Minnesota United,34,52.1,51.3,0.8,48.7,1.43
2025,New York City,34,52.3,49.0,3.3,48.5,1.43
2025,Colorado Rapids,34,59.7,63.3,-3.6,44.9,1.32
2025,Houston Dynamo,34,46.2,49.5,-3.3,44.1,1.3
2025,FC Dallas,34,48.9,54.9,-6.1,43.3,1.27
2025,Atlanta Utd,34,48.8,54.0,-5.2,43.1,1.27
2025,New York Red Bulls,34,48.8,53.7,-4.9,43.0,1.26
2025,St. Louis City,34,55.9,61.6,-5.7,43.0,1.26
2025,Charlotte,34,53.0,59.8,-6.8,43.0,1.27
2025,Austin FC,34,44.3,52.1,-7.8,42.9,1.26
2025,FC Cincinnati,34,49.0,56.8,-7.8,42.5,1.25
2025,Real Salt Lake,34,47.7,59.6,-11.9,41.7,1.23
2025,Los Angeles Galaxy,34,48.9,59.6,-10.7,41.2,1.21
2025,DC United,34,43.5,54.3,-10.8,40.5,1.19
2025,CF Montreal,34,45.0,55.7,-10.7,39.5,1.16
2025,Portland Timbers,34,45.2,57.3,-12.1,38.1,1.12
2025,New England Revolution,34,45.0,59.0,-14.0,37.9,1.12
2025,Toronto FC,34,35.8,50.4,-14.6,36.9,1.09
2025,Sporting Kansas City,34,42.6,70.7,-28.1,32.0,0.94
2026,Vancouver Whitecaps,20,47.0,21.2,25.8,41.4,2.07
2026,Inter Miami,21,47.8,36.5,11.2,36.0,1.71
2026,FC Dallas,21,36.0,28.8,7.2,34.3,1.63
2026,Los Angeles FC,22,36.2,31.2,4.9,33.7,1.53
2026,Minnesota United,21,37.3,33.0,4.2,33.1,1.58
2026,St. Louis City,21,34.8,28.3,6.5,32.9,1.57
2026,Philadelphia Union,21,37.3,31.3,6.0,32.6,1.55
2026,Chicago Fire,20,38.5,28.9,9.6,32.5,1.63
2026,San Jose Earthquakes,21,43.4,35.8,7.6,32.1,1.53
2026,CF Montreal,21,34.3,33.6,0.8,31.0,1.48
2026,New York City,21,33.9,33.7,0.2,30.4,1.45
2026,Charlotte,21,35.2,33.0,2.1,30.1,1.43
2026,Los Angeles Galaxy,22,37.4,37.4,-0.0,29.9,1.36
2026,Nashville SC,21,30.9,29.8,1.1,29.7,1.41
2026,Colorado Rapids,21,32.3,27.6,4.7,29.6,1.41
2026,San Diego FC,21,33.7,36.7,-3.0,29.5,1.41
2026,FC Cincinnati,21,39.2,40.2,-1.1,28.6,1.36
2026,Houston Dynamo,21,24.7,26.4,-1.7,28.6,1.36
2026,Columbus Crew,21,27.2,27.2,0.0,28.1,1.34
2026,New England Revolution,21,32.5,33.1,-0.6,27.5,1.31
2026,DC United,21,32.2,35.7,-3.5,26.4,1.26
2026,New York Red Bulls,21,37.0,42.1,-5.1,26.4,1.26
2026,Atlanta Utd,21,29.6,35.6,-6.0,25.9,1.23
2026,Seattle Sounders,20,30.8,32.9,-2.1,25.8,1.29
2026,Portland Timbers,21,31.8,40.9,-9.1,25.4,1.21
2026,Real Salt Lake,20,30.9,34.2,-3.4,24.7,1.24
2026,Toronto FC,21,26.4,32.3,-6.0,24.6,1.17
2026,Orlando City,21,33.6,43.2,-9.5,24.3,1.16
2026,Austin FC,21,24.3,43.1,-18.7,19.5,0.93
2026,Sporting Kansas City,21,22.0,44.0,-22.0,17.5,0.83
